,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
6278,2146,5502f8a4-efec-4b43-9c63-7b6d20bfb06f,25-02-2020 15:51,25-02-2020 19:00,App\ChallengeDetail,2140,254900ND8X82ATIQTU92,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,25-02-2020 14:51,same names
6283,2149,fa8ca47f-4f19-4b37-aebb-8df28802ca5c,25-02-2020 17:20,25-02-2020 19:00,App\ChallengeDetail,2143,254900DLQ7RXZ9IX5I71,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,25-02-2020 16:20,https://beta.companieshouse.gov.uk/company/SC471792
6288,2152,b87e17fb-8bf1-45f3-a458-2e147897c16b,25-02-2020 20:15,26-02-2020 18:00,App\ChallengeDetail,2146,549300JZNB745JT5WY51,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,25-02-2020 19:15,Same name
6301,2154,3ef6ecd9-1fb8-4553-9330-5d27b1fa0d23,26-02-2020 08:50,28-02-2020 16:00,App\ChallengeDetail,2148,549300C654ZPQWG3JF34,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-02-2020 07:50,Entity name and type has changed yesterday
6313,2157,0b70ad32-5994-4a44-9f0a-9ec3cda89a09,26-02-2020 09:31,6/3/2020 13:00,App\ChallengeDetail,2151,81560021C75F2DA9DE64,Level2,815600EAD78C57FCE690,LEI_SEARCH,26-02-2020 08:31,Ultimate Parent is 529900P3TGAEV109ZN28 Grebe Holding GmbH
6314,2160,82eb14bb-91f0-497d-91c9-5924bb049de2,26-02-2020 09:40,3/3/2020 11:00,App\ChallengeDetail,2154,549300SW002VI7I2NJ34,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-02-2020 08:40,Source: https://www.sec.gov/Archives/edgar/data/1100663/000119312514241353/d745741dex99e2.htm
6321,2163,708d6eb0-1144-46c7-ada3-3d86210a9398,26-02-2020 13:20,10/3/2020 13:00,App\ChallengeDetail,2157,549300F1GQ8F7I60PK58,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-02-2020 12:20,As per source Investment Managers Series Trust was merged into Managed Portfolio Series - Tortoise MLP & Energy Infrastructure Fund.kindly review https://sec.report/Document/0000894189-19-006279/
6328,2166,56617fd2-4540-41b3-80a7-89e8de044744,26-02-2020 15:18,2/3/2020 11:00,App\ChallengeDetail,2160,959800FG9PNDBW5PT205,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,26-02-2020 14:18,Both records have the same name and address details - suspect duplicates.
6331,2169,442257e2-c8ba-40db-a63a-24470b143df2,26-02-2020 15:40,3/3/2020 13:00,App\ChallengeDetail,2163,254900EHT0YB31EL1K59,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,26-02-2020 14:40,As per source
6332,2172,adaab469-d7e6-473c-aaff-ebac83950a4f,26-02-2020 17:15,26-02-2020 19:00,App\ChallengeDetail,2166,549300UY0FJ5WIWGHN70,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,26-02-2020 16:15,LEI ID: 549300UY0FJ5WIWGHN70 and LEI ID: XEE9ULEEIFVK5JD6PM83 are potential duplicates.
6345,2175,627ea19f-e3ec-443e-bb6b-4c0c2c02e057,27-02-2020 02:51,27-02-2020 06:00,App\ChallengeDetail,2169,254900JSF2LOJ1UIP142,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,27-02-2020 01:51,Bloomberg notified us the LEI submission had been changed to completed. Please renew the status of the registration ASAP. Thank you!
6346,2178,fe1d879d-83c4-4243-aa36-3056f70183aa,27-02-2020 05:52,27-02-2020 13:00,App\ChallengeDetail,2172,529900ZX7X4UPCD75Y24,Level2,5299000J2N45DDNE4Y28,LEI_SEARCH,27-02-2020 04:52,Dear team
6352,2181,99e8557f-0c5c-4545-99b4-552aaa819880,27-02-2020 10:20,13-03-2020 13:00,App\ChallengeDetail,2175,G0G4PRB87K0V5MXIV248,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-02-2020 09:20,As the curators of the university are the governing body of the entity itself (https://www.umsystem.edu/curators)
6360,2184,0d6f2d42-d809-4b32-b356-b4e8a29c41a7,27-02-2020 10:22,28-02-2020 12:00,App\ChallengeDetail,2178,724500RBRKHJE9Y9A296,Level2,724500A93Z8V1MJK5349,LEI_SEARCH,27-02-2020 09:22,We believe that KVADRAT A/S is not the parent of 724500RBRKHJE9Y9A296. Please remove this.
6367,2187,a2fa64ea-3dc9-4db5-a52b-1d4985d46a88,27-02-2020 12:05,28-02-2020 10:00,App\ChallengeDetail,2181,549300MNG0KD7OXG0W39,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-02-2020 11:05,549300FOUHLTYWD1Z534 to be the duplicate as they have the same name 
6381,2190,e8523507-3ff5-4a48-a206-ff6a91365d80,27-02-2020 12:08,29-02-2020 06:00,App\ChallengeDetail,2184,335800GE4WT3MTN3G759,Level2,335800FVH4MOKZS9VH40,LEI_SEARCH,27-02-2020 11:08,Please correct the data as soon as possible.
6382,2193,25bc7eb8-8830-4413-8caa-3b0aaf5f2f49,27-02-2020 12:28,3/3/2020 14:00,App\ChallengeDetail,2187,2138006VAWTJT57PQ586,Level1,213800WAVVOPS85N2205,LEI_SEARCH,27-02-2020 11:28,https://www.icris.cr.gov.hk/csci/cns_basic_comp.do
6384,2196,8c41f8e6-c0b3-46b7-b321-1c9154cc4eae,27-02-2020 13:07,2/3/2020 11:00,App\ChallengeDetail,2190,3157000FIU03VAT78F41,Level2,315700LK78Z7C0WMIL03,LEI_SEARCH,27-02-2020 12:07,Dear team
6390,2199,1ed23974-80cd-475a-a80d-8856ef3c5d2c,27-02-2020 13:27,27-03-2020 16:00,App\ChallengeDetail,2193,875500SL721XT1P2PF54,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,27-02-2020 12:27,Dear LEI Team
6443,2,,,,,,,,,,,
6448,T +49 221 94714 133,,,,,,,,,,,
6453,2202,3f15854a-077c-4c6e-b9a7-07260e763a6b,27-02-2020 14:17,5/3/2020 18:00,App\ChallengeDetail,2196,549300ARY87KQDCJUJ23,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-02-2020 13:17,https://www.cima.ky/search/searchforentity.aspx
6459,2205,10c360f2-6214-420d-9221-8bba0b00cd2b,27-02-2020 14:47,3/3/2020 12:00,App\ChallengeDetail,2199,549300PLN5Z1BLL3GM65,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-02-2020 13:47,549300DRM9KIRUI1NK03 seem to be the duplicate as they have the same name 
6467,2208,3f53e489-19d2-412b-9fb4-78ac52ecbc6c,27-02-2020 14:55,27-02-2020 18:00,App\ChallengeDetail,2202,549300KFQW77LQH68M19,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,27-02-2020 13:55,LAZARD GLOBAL EQUITY SELECT FUND
6468,2211,5e304eb9-4d5a-4fce-a91d-496e9df6795b,27-02-2020 14:59,28-02-2020 12:00,App\ChallengeDetail,2205,JI376UEGMQ5TDKUOM103,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-02-2020 13:59,S5Y3O6VQ0TG5C3WLJP73 seem to be the duplicate based on same and address on the GLEIF portal.kindly review.
6480,2214,4ca4f52d-7ee5-4d0a-9094-040b535ae098,27-02-2020 15:04,28-02-2020 19:00,App\ChallengeDetail,2208,549300971RP6F561HN63,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,27-02-2020 14:04,same names
6487,2217,823e8dcb-43ce-4ef0-b6fc-44e6d66baae4,27-02-2020 18:18,2/3/2020 10:00,App\ChallengeDetail,2211,95980000000000000000,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,27-02-2020 17:18,Issuer website here
6489,2220,55c0d837-f4b8-4987-a888-f46ecdaee3fe,28-02-2020 08:42,4/3/2020 16:00,App\ChallengeDetail,2214,549300SEXHXVJEKV5711,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,28-02-2020 07:42,5493004QCZPSUEJ41D92 seem to be the duplicate based on same name and address on the GLEIF portal.kindly review id one of them can be marked as a duplicate.
6497,2223,58ec60d6-4688-4832-a463-af818d18973a,28-02-2020 09:26,6/3/2020 13:00,App\ChallengeDetail,2217,254900ND8X82ATIQTU92,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,28-02-2020 08:26,same names
6498,2226,fda20d74-a0a7-4a72-9db9-4d535022c2b9,28-02-2020 09:51,9/3/2020 15:00,App\ChallengeDetail,2220,969500KKC4MCN0O2LR41,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,28-02-2020 08:51,Same name
6507,2229,4d295c55-30e7-4948-8e13-8713321ec3d3,28-02-2020 10:09,28-02-2020 12:00,App\ChallengeDetail,2223,213800RI3193ZQDEA191,Level1,213800WAVVOPS85N2205,LEI_SEARCH,28-02-2020 09:09,213800SAS7IU823TPF09 seem to be the duplicate as CALISEN GROUP HOLDINGS LIMITED is the alternate name.kindly review
6510,2232,5c05fbca-f25d-40b7-a886-27d6bdbf7f42,28-02-2020 12:18,5/3/2020 10:00,App\ChallengeDetail,2226,7890004YBUBGOLZA1H10,Level1,789000TVSB96MCOKSB52,LEI_SEARCH,28-02-2020 11:18,Duplicate Of LEI 549300SZ7A21B6NL9S53
6511,2235,6a46af94-5948-4a0a-a655-b9eb3ec2c6ef,28-02-2020 14:55,2/3/2020 12:00,App\ChallengeDetail,2229,5299007SFXN8EDX7CZ53,Level2,5299000J2N45DDNE4Y28,LEI_SEARCH,28-02-2020 13:55,Hello LEI Team
6517,2238,4c0e9c15-afd4-47b8-ad7f-32095546c015,1/3/2020 10:44,2/3/2020 2:00,App\ChallengeDetail,2232,254900TAEQ6UHRHWZS23,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,1/3/2020 9:44,please find HK Reg Doc stating COI is BVI along with BVI Address
6518,2241,b63d0932-a574-465c-9354-613bbf688ae6,2/3/2020 8:42,2/3/2020 12:00,App\ChallengeDetail,2235,315700VLKCJTFPAP2P64,Level2,315700LK78Z7C0WMIL03,LEI_SEARCH,2/3/2020 7:42,This is with reference to LEI -2138002ZKW2XO1P2HF28 issued to 'PT HOME CREDIT INDONESIA' which is currently reporting 'HOME CREDIT GROUP B.V.' as an ultimate parent.
6541,2244,752184c6-6c49-4cf3-b2da-66b1d451acc5,2/3/2020 13:15,3/3/2020 17:00,App\ChallengeDetail,2238,254900HEF1G0DMWFC147,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,2/3/2020 12:15,New address
6542,2247,e67eab54-753b-4b4c-8316-c2bff4813cd3,2/3/2020 13:39,2/3/2020 15:00,App\ChallengeDetail,2241,984500479AAD5A78V570,Level1,529900T8BM49AURSDO55,LEI_SEARCH,2/3/2020 12:39,984500479AAD5A78V570 - incorrect register ID.
6543,2250,80fe0bf2-30b2-49c2-b7bd-5a1f049cf082,2/3/2020 14:23,3/3/2020 12:00,App\ChallengeDetail,2244,815600F473703101D710,Level1,815600EAD78C57FCE690,LEI_SEARCH,2/3/2020 13:23,Registered as No. should be 01702630359 and not 01628850347
6549,2253,e2794847-0890-42f0-820b-377952b4aed8,3/3/2020 9:37,10/3/2020 13:00,App\ChallengeDetail,2247,549300I8GPK56G8HOD39,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/3/2020 8:37,We suspect it's a duplicate as the entity cannot be found in the Israeli register and closely matches another record
6566,2256,7ebf6679-4ee5-4f52-a96d-f0369fed4cc9,3/3/2020 13:01,16-03-2020 17:00,App\ChallengeDetail,2250,9598009BQ1W4EVHMX365,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,3/3/2020 12:01,Both records have the same name
6568,2259,cc1c6918-b24d-43ef-af48-350963098604,3/3/2020 13:10,10/3/2020 13:00,App\ChallengeDetail,2253,549300BLLKNGN01JNH59,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/3/2020 12:10,This is a duplicate and the company changed its name to Epsilon Niederaichbach Propco Scs
6576,2262,686dedd1-2ec1-4134-bacd-98191be3f9b3,3/3/2020 15:29,10/3/2020 13:00,App\ChallengeDetail,2256,549300JGH4EIZ0P7CE64,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/3/2020 14:29,Please confirm duplicate
6585,2265,22ccbb25-c841-46bd-8511-98f1abcbc3d3,3/3/2020 16:11,26-03-2020 11:00,App\ChallengeDetail,2259,9676005OPVU294VRBB62,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/3/2020 15:11,https://www.gleif.org/lei/9676005OPVU294VRBB62
6592,2268,378c73f2-baff-4bba-8f43-30adc339b525,3/3/2020 16:13,3/3/2020 18:00,App\ChallengeDetail,2262,549300JZNB745JT5WY51,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/3/2020 15:13,Please check duplicates
6608,2271,e3b1c65b-7a6b-446b-94d4-ae1508535fca,3/3/2020 16:17,26-03-2020 11:00,App\ChallengeDetail,2265,9676007JCQ3MSRKERJ64,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/3/2020 15:17,https://www.gleif.org/lei/9676007JCQ3MSRKERJ64
6615,2274,53285ba0-1524-4e9c-bda3-583612a43039,3/3/2020 16:54,26-03-2020 23:00,App\ChallengeDetail,2268,967600NKAPZNHJ9H1I62,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/3/2020 15:54,Transfer was not processed as designed by GLEIF-->2.0 search still shows this LEI in status PENDING TRANSFER and under GS1 management. GS1 needs to set this record to PENDING ARCHIVAL
6622,2277,33deac7b-09ee-4b16-8c32-b31f0674f81e,3/3/2020 16:57,26-03-2020 23:00,App\ChallengeDetail,2271,967600CY3VQBY78YOR03,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/3/2020 15:57,Transfer was not processed as designed by GLEIF-->2.0 search still shows this LEI in status PENDING TRANSFER and under GS1 management. GS1 needs to set this record to PENDING ARCHIVAL
6629,2280,66399398-d6bb-4a2c-8101-15ff2b99e463,3/3/2020 16:58,26-03-2020 23:00,App\ChallengeDetail,2274,254900HIZF6YKEQB0W20,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/3/2020 15:58,Transfer was not processed as designed by GLEIF-->2.0 search still shows this LEI in status PENDING TRANSFER and under GS1 management. GS1 needs to set this record to PENDING ARCHIVAL
6636,2283,80185fda-3ee1-4cac-bddd-ced653a6b4ac,3/3/2020 16:59,26-03-2020 15:00,App\ChallengeDetail,2277,9676007JCQ3MSRKERJ64,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/3/2020 15:59,Transfer was not processed as designed by GLEIF-->2.0 search still shows this LEI in status PENDING TRANSFER and under GS1 management. GS1 needs to set this record to PENDING ARCHIVAL
6643,2286,8f9c71e0-283f-4b6d-9cf8-79a98f2ee2ef,3/3/2020 17:01,26-03-2020 23:00,App\ChallengeDetail,2280,967600VIDYNKKFAV7V48,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/3/2020 16:01,Transfer was not processed as designed by GLEIF-->2.0 search still shows this LEI in status PENDING TRANSFER and under GS1 management. GS1 needs to set this record to PENDING ARCHIVAL
6650,2288,5c93ba29-211b-40fa-a56b-ea3ef86b77aa,4/3/2020 9:36,4/3/2020 13:00,App\ChallengeDetail,2282,213800RJDWTCWEMG1513,Level1,213800WAVVOPS85N2205,LEI_SEARCH,4/3/2020 8:36,https://www.mime-petroleum.com/contact
6651,2291,7a3bb603-a8ae-42f4-815c-2ae67b84322b,4/3/2020 9:59,6/3/2020 17:00,App\ChallengeDetail,2285,549300BOYYYZ670OFC28,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/3/2020 8:59,This is with reference to LEI-213800QW2MN4ASNOIK63
6663,2294,a8cf0738-b260-4e4c-b1f0-b74ac9445ab4,4/3/2020 10:03,6/3/2020 16:00,App\ChallengeDetail,2288,549300BOYYYZ670OFC28,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/3/2020 9:03,This is with reference to LEI-213800QW2MN4ASNOIK63
6675,2297,b80ce82d-670a-47f3-8873-b9c9780f9643,4/3/2020 10:27,4/3/2020 16:00,App\ChallengeDetail,2291,724500V9SY2O7PD72T98,Level2,724500A93Z8V1MJK5349,LEI_SEARCH,4/3/2020 9:27,In concernrelaties KvK Handelsregister zijn deze relaties ook vastgelegd.
6683,2300,44f922b4-4668-4377-a40e-3b5b348f52bf,4/3/2020 12:01,4/3/2020 14:00,App\ChallengeDetail,2294,81560044BB8DD65A4F03,Level1,815600EAD78C57FCE690,LEI_SEARCH,4/3/2020 11:01,According to the Italian regulator authority
6684,2303,e4a76577-ec1d-432b-b9e9-666a6bf18dd9,4/3/2020 12:04,11/3/2020 16:00,App\ChallengeDetail,2297,815600F012114F143F02,Level1,815600EAD78C57FCE690,LEI_SEARCH,4/3/2020 11:04,According to the Italian regulator authority
6686,2306,dcfc319c-faa3-4551-b946-4eb3d82228f6,4/3/2020 13:18,4/3/2020 15:00,App\ChallengeDetail,2300,549300CHCJJXZM7FWK59,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,4/3/2020 12:18,Duplicate of LEI 549300W0VPMVBI8GTK70
6694,2309,6bf70e33-ecc1-44cb-8c27-5787be2da55e,4/3/2020 14:46,5/3/2020 12:00,App\ChallengeDetail,2303,8945005E5NRC0SMVLE02,Level2,529900F6BNUR3RJ2WH29,LEI_SEARCH,4/3/2020 13:46,Dear team
6704,2312,6f1968a2-81dd-4b22-83b4-b891ec4ea202,5/3/2020 9:32,11/3/2020 11:00,App\ChallengeDetail,2306,529900UYAEYQCQ2BKB17,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,5/3/2020 8:32,According to the annual report (please see the screenshot attached
6705,2315,403c2fa1-4125-40cb-8770-d7049edba17e,5/3/2020 9:37,5/3/2020 15:00,App\ChallengeDetail,2309,984500B088A3A47B5506,Level1,529900T8BM49AURSDO55,LEI_SEARCH,5/3/2020 8:37,Correct country in address is Poland.
6706,2318,0d0f94ac-a107-4fd2-b439-7fc45645b17d,5/3/2020 10:16,12/3/2020 16:00,App\ChallengeDetail,2312,549300NWKGD5AZC6NG55,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/3/2020 9:16,This is with reference to LEI  -213800YET2PHWGWXTS98(ROCKWOOL A/S) which is currently reporting LEI -213800QRC7LNX935OZ09 'ROCKWOOL INTERNATIONAL A/S' as an ultimate parent.
6724,2321,679ad50e-b7da-4c43-9999-89c84e68d75c,5/3/2020 14:04,5/3/2020 16:00,App\ChallengeDetail,2315,549300LDT5AP8S0NBM78,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,5/3/2020 13:04,According to SEC it called Alcon Inc https://www.sec.gov/Archives/edgar/data/1167379/000162828020002214/alc20f2019.htm Maybe Alcon Inc equalls to Alcon AG
6742,2324,11278dfa-a3fe-45d2-89b1-a6ec4dd47db6,5/3/2020 14:48,6/3/2020 16:00,App\ChallengeDetail,2318,894500NOOW2XIJEJJM63,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,5/3/2020 13:48,"Registered as should be ""HRB 5216 HL"" as per the Registry"
6743,2327,b05c72ee-69e3-4fe8-99d2-77fc91827aec,5/3/2020 15:25,6/3/2020 15:00,App\ChallengeDetail,2321,894500M3EVTC1GNG4Y17,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,5/3/2020 14:25,"Registered as should be ""HRB 212277"" as per the German Registry"
6744,2330,28bdc063-d3db-429f-9262-2bb851ef4960,5/3/2020 16:14,11/3/2020 12:00,App\ChallengeDetail,2324,969500156LVBMH7CM970,Level2,969500Q2MA9VBQ8BG884,LEI_SEARCH,5/3/2020 15:14,Dear team
6764,2333,b1d5a30f-6989-465f-a3f8-8f91935f5667,5/3/2020 16:48,12/3/2020 16:00,App\ChallengeDetail,2327,529900KXTL9Z6HMPP637,Level2,5299000J2N45DDNE4Y28,LEI_SEARCH,5/3/2020 15:48,Dear team
6775,2336,30e0957c-0b64-46ea-babc-64cf10cdf881,5/3/2020 17:52,10/3/2020 15:00,App\ChallengeDetail,2330,549300X676P2CALWRI73,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,5/3/2020 16:52,entity has undergone a name change
6776,2339,3296fc99-f3fa-4de9-86b3-1d2041675413,6/3/2020 12:02,12/3/2020 16:00,App\ChallengeDetail,2333,549300CQLPQVUKJG1629,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/3/2020 11:02,Hello Team
6790,2342,e506aaf4-8f04-4f0c-80bd-0f7c0c2b12de,6/3/2020 12:13,12/3/2020 14:00,App\ChallengeDetail,2336,2549004VJT5S8O455179,Level2,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/3/2020 11:13,Dear team
6849,2345,c0be300f-faad-4fe2-be4d-945a576fa250,6/3/2020 14:14,11/3/2020 14:00,App\ChallengeDetail,2339,254900RJS6SGU87M1L69,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/3/2020 13:14,Please see the first page of the attached document.
6850,2348,cf48e7b9-533d-4e41-b517-dcce5d69c5e9,6/3/2020 14:16,12/3/2020 16:00,App\ChallengeDetail,2342,549300NW1ED6B7CIMJ97,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/3/2020 13:16,Ultimate Parent is LIEBHERR-INTERNATIONAL S.A.
6857, ,,,,,,,,,,,
6864,2351,1192625c-532c-44c1-b541-9713702af526,6/3/2020 14:22,12/3/2020 16:00,App\ChallengeDetail,2345,549300QH5YI2X8UR4493,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/3/2020 13:22,Ultimate Parent is 5493005K0KZ1463O4H23
6876,2354,a3c0f8d1-0d6b-43b5-81a9-fe67d3f67efb,6/3/2020 14:35,12/3/2020 14:00,App\ChallengeDetail,2348,2549004VJT5S8O455179,Level2,5493001KJTIIGC8Y1R12,LEI_SEARCH,6/3/2020 13:35,Dear team
6937,2357,ac59e52d-6721-4ccd-b750-aada55953ef6,6/3/2020 17:21,11/3/2020 17:00,App\ChallengeDetail,2351,549300O4HRS1P1MKID60,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/3/2020 16:21,As per GLEIF
6946,2360,85d31d8d-3294-458f-9c1b-bebd4a5f19e9,6/3/2020 17:21,11/3/2020 17:00,App\ChallengeDetail,2354,549300O4HRS1P1MKID60,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/3/2020 16:21,As per GLEIF
6955,2363,d569b5d2-6b42-431b-a3c1-e1d11e36b87f,6/3/2020 19:44,12/3/2020 17:00,App\ChallengeDetail,2357,549300DZ5GYXUHGFEC67,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/3/2020 18:44,The full legal name of the main fund is Bresser Global Fund SPC as per Cayman Island Company web-site. The sub fund is correct Bresser Equities SP
6967,2366,c62502e6-c30f-46e4-8a36-f5523ce8df00,9/3/2020 9:18,13-03-2020 11:00,App\ChallengeDetail,2360,950400D69EB154B18223,Level1,9504003253F6C21EE978,LEI_SEARCH,9/3/2020 8:18,Dear LOU
6983,2369,19f9190c-0866-4274-83e8-e9048fea93d1,9/3/2020 9:23,9/3/2020 15:00,App\ChallengeDetail,2363,558600Q3UED9HN5BGV75,Level1,558600FNC30A8J9EGQ54,LEI_SEARCH,9/3/2020 8:23,Dear LOU
6989,2372,c929ca65-fa99-438e-9c9d-f2c2e690f9ee,9/3/2020 9:23,9/3/2020 11:00,App\ChallengeDetail,2366,254900DR3K0YG4BG7H46,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,9/3/2020 8:23,Entity is incorporated in Switzerland and has a branch in Hong Kong
6990,2375,7b6a0122-37e9-4e5c-bc4c-b3d8f88e0eb3,9/3/2020 10:25,11/3/2020 2:00,App\ChallengeDetail,2369,988400AGLMAP787EAG48,Level1,9884008RRMX1X5HV6625,LEI_SEARCH,9/3/2020 9:25,http://www.chosunref.co.kr/home/intro/eng/business1.do
6991,2378,1abb8495-e916-4ec5-887c-bedf98bfbfdc,9/3/2020 10:51,11/3/2020 16:00,App\ChallengeDetail,2372,724500RS2XG43KE3W686,Level2,724500A93Z8V1MJK5349,LEI_SEARCH,9/3/2020 9:51,5299000J2N45DDNE4Y28 --> WM Datenservice LEI Check 243 Failure
6999,2381,f460209e-2422-41fb-bc5e-45feea3332eb,9/3/2020 10:51,12/3/2020 16:00,App\ChallengeDetail,2375,549300TG7XRGHB03WE76,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 9:51,Chubb Common Investment Fund is UK pension scheme. Amaces has acted as a investment advisor but there is no reason why the scheme is shown as C/O Amaces' old legal address. If you need any proof phone Chubb UTC Pensions Manager +44 (0) 1332 229 743. I have no idea what their legal address is but we use the postal address which is in Derby as shown above.
7011,2384,5e99117f-5b80-4e2d-99b2-7227bf8c866e,9/3/2020 11:06,12/3/2020 17:00,App\ChallengeDetail,2378,549300TNIACLW72EE049,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 10:06,https://www.infinigate.com/international.html
7023,2387,9e62a119-476c-465b-a4dd-644565097104,9/3/2020 12:10,12/3/2020 16:00,App\ChallengeDetail,2381,549300V1U8JZRB1SQB77,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 11:10,Pleaase correct the UID ID
7028, ,,,,,,,,,,,
7035,2390,713082fe-e843-43e2-88c8-f0ae195d24c6,9/3/2020 12:12,12/3/2020 16:00,App\ChallengeDetail,2384,549300EYF6N1GLY3SD92,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 11:12,Please complete with the UID ID
7047,2393,34bc8d87-2968-46a1-ac5b-1ee0628ff7ef,9/3/2020 12:28,18-03-2020 15:00,App\ChallengeDetail,2387,8945001PQCC375ANAQ33,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/3/2020 11:28,Please cpmplete the UID ID
7048,2396,004f5542-1800-4d1b-9976-5e9c15da9dca,9/3/2020 12:57,18-03-2020 15:00,App\ChallengeDetail,2390,8945000PP9UFTI2W6Q41,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/3/2020 11:57,Please COMPLETE uid id
7049,2399,832a8cfd-64e9-41e8-9fc1-60a86211664b,9/3/2020 13:00,18-03-2020 15:00,App\ChallengeDetail,2393,894500LZVE6OCW283609,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/3/2020 12:00,Please complete UID ID
7050,2402,1941d9a0-c55c-40f4-8805-8ace2baa8ad2,9/3/2020 13:47,11/3/2020 17:00,App\ChallengeDetail,2396,54930017628AMFCB4E97,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 12:47,same id number
7059,2405,ffce5c5a-4dfe-4040-bf7a-4a90a657dde1,9/3/2020 13:53,9/3/2020 17:00,App\ChallengeDetail,2399,2138004X3EAX5XKDRY33,Level1,213800WAVVOPS85N2205,LEI_SEARCH,9/3/2020 12:53,LEI 213800DM55XSSETXRA24 already exists
7061,2408,1cf4faa5-8aa5-4a3a-96be-371d64fa5838,9/3/2020 13:59,9/3/2020 15:00,App\ChallengeDetail,2402,969500IWPUHJCUPFN006,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,9/3/2020 12:59,same names
7070,2411,8f7658ae-5dd7-4736-8995-a0bd2a53bfe0,9/3/2020 14:44,13-03-2020 14:00,App\ChallengeDetail,2405,549300TYONAD5U3FCD58,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 13:44,LEI 5493008KZ3I1XHAMC087 PM Holdings Canada Ltd. has an other name attached to the LEI as Prepac Manufacturing Ltd 
